"code","country"
"AFG","Afghanistan"
"RSA","South Africa"
"ALB","Albania"
"ALG","Algeria"
"GER","Germany"
"AND","Andorra"
"ANG","Angola"
"ANT","Antigua and Barbuda"
"AHO","Netherlands Antilles"
"KSA","Saudi Arabia"
"ARG","Argentina"
"ARM","Armenia"
"ARU","Aruba"
"AUS","Australia"
"AUT","Austria"
"AZE","Azerbaijan"
"BAH","Bahamas"
"BRN","Bahrain"
"BAN","Bangladesh"
"BAR","Barbados"
"BLR","Belarus"
"BEL","Belgium"
"BIZ","Belize"
"BEN","Benin"
"BER","Bermuda"
"BHU","Bhutan"
"BOL","Bolivia"
"BIH","Bosnia and Herzegovina"
"BOT","Botswana"
"BRA","Brazil"
"BRU","Brunei Darussalam"
"BUL","Bulgaria"
"BUR","Burkina Faso"
"BDI","Burundi"
"CAY","Cayman Islands"
"CAM","Cambodia"
"CMR","Cameroon"
"CAN","Canada"
"CPV","Cape Verde"
"CAF","Central African Republic"
"CHI","Chile"
"CHN","People's Republic of China"
"CYP","Cyprus"
"COL","Colombia"
"COM","Comoros"
"CGO","Congo"
"COD","Democratic Republic of the Congo"
"COK","Cook Islands"
"KOR","Republic of Korea"
"ANZ","Australasia (1908-1912)"
"BOH","Bohemia (TCH since 1920)"
"HBR","British Honduras"
"BWI","British West Indies (BAR, JAM"
"BIR","Burma (until 1989)"
"CRC","Costa Rica"
"TCH","Czechoslovakia"
"YMD","Democratic Republic of Yemen"
"FRG","Federal Republic of Germany (1950-1990, &quot;GER&quot; since) "
"GDR","German Democratic Republic (1955-1990, "
"IOP","Independant Participant"
"IOA","Independent Olympic Athlete"
"MIX","Mixed NOCs"
"ZZX","Mixed team"
"ZZZ","Other countries"
"RHO","Rhodesia (until 1968)"
"RU1","Russia"
"SER","Serbia - Yougoslavie YUG since"
"SCG","Serbia and Montenegro"
"EUN","Unified Team (ex USSR)"
"EUA","United Team of Germany (1956,1960,1964)"
"URS","USSR"
"YUG","Yugoslavia"
"ZAI","Zaire (1971-1997)"
"CIV","C&#244;te d'Ivoire"
"CRO","Croatia"
"CUB","Cuba"
"DEN","Denmark"
"DJI","Djibouti"
"DOM","Dominican Republic"
"DMA","Dominica"
"EGY","Egypt"
"ESA","El Salvador"
"UAE","United Arab Emirates"
"ECU","Ecuador"
"ERI","Eritrea"
"ESP","Spain"
"EST","Estonia"
"USA","United States of America"
"ETH","Ethiopia"
"MKD","The Former Yugoslav Republic of Macedonia"
"FIJ","Fiji"
"FIN","Finland"
"FRA","France"
"GAB","Gabon"
"GAM","Gambia"
"GEO","Georgia"
"GHA","Ghana"
"GBR","Great Britain"
"GRE","Greece"
"GRN","Grenada"
"GUM","Guam"
"GUA","Guatemala"
"GUI","Guinea"
"GBS","Guinea-Bissau"
"GEQ","Equatorial Guinea"
"GUY","Guyana"
"HAI","Haiti"
"HON","Honduras"
"HKG","Hong Kong, China"
"HUN","Hungary"
"IND","India"
"INA","Indonesia"
"IRI","Islamic Republic of Iran"
"IRQ","Iraq"
"IRL","Ireland"
"ISL","Iceland"
"ISR","Israel"
"ITA","Italy"
"JAM","Jamaica"
"JPN","Japan"
"JOR","Jordan"
"KAZ","Kazakhstan"
"KEN","Kenya"
"KGZ","Kyrgyzstan"
"KIR","Kiribati"
"KUW","Kuwait"
"LAO","Lao People's Democratic Republic"
"LES","Lesotho"
"LAT","Latvia"
"LIB","Lebanon"
"LBR","Liberia"
"LBA","Libya"
"LIE","Liechtenstein"
"LTU","Lithuania"
"LUX","Luxembourg"
"MAD","Madagascar"
"MAS","Malaysia"
"MAW","Malawi"
"MDV","Maldives"
"MLI","Mali"
"MLT","Malta"
"MAR","Morocco"
"MHL","Marshall Islands"
"MRI","Mauritius"
"MTN","Mauritania"
"MEX","Mexico"
"FSM","Federated States of Micronesia"
"MDA","Republic of Moldova"
"MON","Monaco"
"MGL","Mongolia"
"MNE","Montenegro"
"MOZ","Mozambique"
"MYA","Myanmar (ex Burma until 1989)"
"NAM","Namibia"
"NRU","Nauru"
"NEP","Nepal"
"NCA","Nicaragua"
"NIG","Niger"
"NGR","Nigeria"
"NOR","Norway"
"NZL","New Zealand"
"OMA","Oman"
"UGA","Uganda"
"UZB","Uzbekistan"
"PAK","Pakistan"
"PLW","Palau"
"PLE","Palestine"
"PAN","Panama"
"PNG","Papua New Guinea"
"PAR","Paraguay"
"NED","Netherlands"
"PER","Peru"
"PHI","Philippines"
"POL","Poland"
"PUR","Puerto Rico"
"POR","Portugal"
"QAT","Qatar"
"PRK","Democratic People's Republic of Korea"
"ROU","Romania"
"RUS","Russian Federation"
"RWA","Rwanda"
"SKN","Saint Kitts and Nevis"
"LCA","Saint Lucia"
"SMR","San Marino"
"VIN","St Vincent and the Grenadines"
"SOL","Solomon Islands"
"SAM","Samoa (until 1996 Western Samoa)"
"ASA","American Samoa"
"STP","Sao Tome and Principe"
"SEN","Senegal"
"SRB","Serbia"
"SEY","Seychelles"
"SLE","Sierra Leone"
"SIN","Singapore"
"SVK","Slovakia"
"SLO","Slovenia"
"SOM","Somalia"
"SUD","Sudan"
"SRI","Sri Lanka"
"SWE","Sweden"
"SUI","Switzerland"
"SUR","Suriname"
"SWZ","Swaziland"
"SYR","Syrian Arab Republic"
"TJK","Tajikistan"
"TPE","Chinese Taipei"
"TAN","United Republic of Tanzania"
"CHA","Chad"
"CZE","Czech Republic"
"THA","Thailand"
"TLS","Democratic Republic of Timor-Leste"
"TOG","Togo"
"TGA","Tonga"
"TTO","Trinidad and Tobago"
"TUN","Tunisia"
"TKM","Turkmenistan"
"TUR","Turkey"
"TUV","Tuvalu"
"UKR","Ukraine"
"URU","Uruguay"
"VAN","Vanuatu"
"VEN","Venezuela"
"IVB","Virgin Islands, British"
"ISV","Virgin Islands, US"
"VIE","Vietnam"
"YEM","Yemen"
"ZAM","Zambia"
"ZIM","Zimbabwe"
